1,1,スピード,1,サイレンススズカSSR,1,1,育成イベント,逃亡者,最終コーナーで先頭をキープしやすくなる＜作戦・逃げ＞
2,1,スピード,1,サイレンススズカSSR,2,1,育成イベント,左回り◯,左回りコースが少し得意になる
3,1,スピード,1,サイレンススズカSSR,3,1,育成イベント,左回り◯のアイコンノーマル,
4,1,スピード,1,サイレンススズカSSR,4,2,所持スキル,急ぎ足,レース中盤でわずかに前に行きやすくなる＜作戦・逃げ＞
5,1,スピード,1,サイレンススズカSSR,5,2,所持スキル,逃げ直線◯,直線で速度がわずかに上がる＜作戦・逃げ＞
6,1,スピード,1,サイレンススズカSSR,6,2,所持スキル,逃げコーナー◯,コーナーで速度がわずかに上がる＜作戦・逃げ＞
7,1,スピード,1,サイレンススズカSSR,7,2,所持スキル,先頭プライド,レース序盤にわずかに追い抜かれにくくなる＜作戦・逃げ＞
8,1,スピード,1,サイレンススズカSSR,8,2,所持スキル,先駆け,レース序盤でわずかに前に行きやすくなる＜作戦・逃げ＞
9,1,スピード,1,サイレンススズカSSR,9,2,所持スキル,押し切り準備,最終コーナーで先頭をわずかにキープしやすくなる＜作戦・逃げ＞
10,1,スピード,1,サイレンススズカSSR,10,2,所持スキル,集中力,スタートが得意になり出遅れる時間がわずかに少なくなる
11,1,スピード,1,サイレンススズカSSR,11,2,所持スキル,前途洋々,レース中盤に先頭だとわずかに疲れにくくなる＜中距離＞
12,1,スピード,1,サイレンススズカSSR,12,2,所持スキル,逃げのコツ◯,良い位置に少しつきやすくなる＜作戦・逃げ＞
13,1,スピード,2,トウカイテイオー(SSRサポート),1,1,育成イベント,慧眼,レース序盤に後ろの方だと疲れにくくなる＜マイル＞
14,1,スピード,2,トウカイテイオー(SSRサポート),2,1,育成イベント,小休憩,レース終盤に持久力がわずかに回復する＜作戦・差し＞
15,1,スピード,2,トウカイテイオー(SSRサポート),3,2,所持スキル,アクセラレーション,レース中盤に追い抜くと加速力がわずかに上がる＜マイル＞
16,1,スピード,2,トウカイテイオー(SSRサポート),4,2,所持スキル,展開窺い,レース序盤に後ろの方だとわずかに疲れにくくなる＜マイル＞
17,1,スピード,2,トウカイテイオー(SSRサポート),5,2,所持スキル,札幌レース場◯,札幌レース場が少し得意になる
18,1,スピード,3,ゴールドシチー(SSRサポート),1,1,育成イベント,一陣の風,直線で加速力が上がる
19,1,スピード,3,ゴールドシチー(SSRサポート),2,1,育成イベント,先行直線◯,直線で速度がわずかに上がる＜作戦・先行＞
20,1,スピード,3,ゴールドシチー(SSRサポート),3,2,所持スキル,巧みなステップ,コース取りがわずかにスムーズになる＜作戦・先行＞
21,1,スピード,3,ゴールドシチー(SSRサポート),4,2,所持スキル,垂れウマ回避,ラストスパートで前が塞がれた時の立ち回りがわずかにうまくなる
22,1,スピード,3,ゴールドシチー(SSRサポート),5,2,所持スキル,ポジションセンス,レース序盤にコース取りが少しうまくなる
23,1,スピード,3,ゴールドシチー(SSRサポート),6,2,所持スキル,臨機応変,レース終盤にコース取りが少しうまくなる
24,1,スピード,3,ゴールドシチー(SSRサポート),7,2,所持スキル,イナズマステップ,レース中盤に後ろの方にいると少し囲まれにくくなる＜中距離＞
25,1,スピード,3,ゴールドシチー(SSRサポート),8,2,所持スキル,軽やかステップ,左右に動いてもわずかに疲れにくくなる＜中距離＞
26,1,スピード,4,サクラバクシンオー(SSRスピード),1,1,育成イベント,スプリントターボ,直線で加速力が上がる＜短距離＞
27,1,スピード,4,サクラバクシンオー(SSRスピード),2,1,育成イベント,詰め寄り,レース終盤に後ろの方だとわずかにスパートしやすくなる＜短距離＞
28,1,スピード,4,サクラバクシンオー(SSRスピード),3,2,所持スキル,短距離コーナー◯,コーナーで速度がわずかに上がる＜短距離＞
29,1,スピード,4,サクラバクシンオー(SSRスピード),4,2,所持スキル,短距離直線◯,直線で速度がわずかに上がる＜短距離＞
30,1,スピード,4,サクラバクシンオー(SSRスピード),5,2,所持スキル,大きなリード,レース中盤に大きく差をつけ先頭だとリードをわずかに保ちやすい＜短距離＞
31,1,スピード,4,サクラバクシンオー(SSRスピード),6,2,所持スキル,スプリントギア,直線で加速力がわずかに上がる＜短距離＞
32,1,スピード,4,サクラバクシンオー(SSRスピード),7,2,所持スキル,善後策,レース中盤に前の方にいるとわずかに抜かしやすくなる＜短距離＞
33,1,スピード,4,サクラバクシンオー(SSRスピード),8,2,所持スキル,後方釘付,レース序盤に前の方にいると後方のウマ娘が少し萎縮する＜短距離＞
34,1,スピード,4,サクラバクシンオー(SSRスピード),9,2,所持スキル,逃げ焦り,レース中盤に作戦・逃げのウマ娘を焦らせてわずかに疲れやすくする
35,1,スピード,4,サクラバクシンオー(SSRスピード),10,2,所持スキル,逃げ駆け引き,作戦が逃げのウマ娘が掛かると落ち着くまで時間がかかる
36,1,スピード,5,ニシノフラワー(SSRスピード),1,1,育成イベント,ハヤテ一文字,直線で速度が上がる
37,1,スピード,5,ニシノフラワー(SSRスピード),2,1,育成イベント,直線巧者,直線で速度がわずかに上がる
38,1,スピード,5,ニシノフラワー(SSRスピード),3,2,所持スキル,先行コーナー◯,コーナーで速度がわずかに上がる＜作戦・先行＞
